time_open,time_close,side,entry,sl,tp,exit_price,R,MFE_R,MAE_R,module,weekday,gmt_hour,session_bucket,comment
1725375600,1725382114,BUY,18892.78,18807.10,18978.46,18806.23,-1.0102,0.0986,-0.9868,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725617484,BUY,18612.78,18494.06,18731.50,18492.03,-1.0171,0.6524,-0.9918,VPPOC,4,9,London,VPPOC_REJECT_LONG
1726082100,1726131689,BUY,18403.28,18263.16,18543.40,18544.88,1.0106,0.9917,-0.0896,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1728036000,1728055816,BUY,18983.13,18873.13,19093.13,19093.35,1.0020,0.9970,-0.2677,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1728409500,1728493660,BUY,19073.53,18948.64,19198.42,19199.08,1.0053,0.9973,-0.5281,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1729074600,1729165849,BUY,19476.03,19357.31,19594.75,19594.93,1.0015,0.9931,-0.5677,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1729682102,1729718160,BUY,19413.28,19310.14,19516.42,19308.73,-1.0137,0.5279,-0.9943,VPPOC,3,8,London,VPPOC_REJECT_LONG
1729764900,1730197406,BUY,19460.93,19316.35,19605.51,19605.93,1.0029,0.9960,-0.7598,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1730461500,1730482271,BUY,19143.03,19039.22,19246.84,19247.78,1.0091,0.9994,-0.2163,VPPOC,5,8,London,VPPOC_REJECT_LONG
1730816100,1730828442,BUY,19178.93,19070.47,19233.62,19234.48,0.5122,0.5030,-0.3084,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1730973600,1730977990,BUY,19100.73,18908.09,19293.37,19294.28,1.0047,0.9995,-0.0096,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1733855400,1734084101,BUY,20379.43,20277.52,20481.34,20481.78,1.0043,0.9847,-0.7099,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1734524100,1734558164,BUY,20313.03,20204.88,20376.16,20204.08,-1.0074,0.4628,-0.9982,VPPOC,3,9,London,VPPOC_REJECT_LONG
1693588500,1693823280,BUY,15891.57,15781.80,15930.97,15931.93,0.3677,0.3586,-0.6105,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1693843200,1693848937,BUY,15880.98,15807.26,15929.00,15806.43,-1.0113,0.0604,-0.9977,VPPOC,1,13,USOverlap,VPPOC_REJECT_LONG
1694087100,1694089839,BUY,15721.38,15651.20,15791.56,15791.83,1.0038,0.9896,-0.0363,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694097900,1694172849,BUY,15730.38,15645.20,15815.56,15644.93,-1.0032,0.6932,-0.9914,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1694515500,1694529918,BUY,15803.48,15708.27,15898.69,15707.43,-1.0088,0.0000,-0.9983,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1695294000,1695303404,BUY,15682.88,15587.31,15719.42,15586.33,-1.0103,0.0884,-0.9998,VPPOC,4,8,London,VPPOC_REJECT_LONG
1696256100,1696265534,BUY,15374.28,15268.87,15404.25,15268.73,-1.0013,0.1561,-0.9918,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1696500000,1696617790,BUY,15115.98,14981.46,15250.50,15251.03,1.0039,0.9965,-0.6687,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1696847400,1696854367,BUY,15116.38,15038.97,15193.79,15193.83,1.0005,0.9876,-0.3817,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1696864500,1696885200,BUY,15110.38,15025.97,15194.79,15195.33,1.0064,0.9946,-0.3714,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1697536800,1697557273,BUY,15228.08,15147.46,15308.70,15147.28,-1.0022,0.7312,-0.9991,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1697641200,1697655662,BUY,15175.18,15074.73,15226.70,15074.73,-1.0000,0.1936,-0.9900,VPPOC,3,12,Midday,VPPOC_REJECT_LONG
1698055200,1698058485,BUY,14826.68,14723.76,14876.70,14722.33,-1.0139,0.0918,-0.9964,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1698342300,1698407069,BUY,14740.58,14628.15,14809.87,14810.13,0.6186,0.6097,-0.8214,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1698688800,1698697832,BUY,14706.08,14615.72,14745.04,14745.53,0.4366,0.4255,-0.3049,VPPOC,1,15,USOverlap,VPPOC_REJECT_LONG
1699374600,1699455811,BUY,15136.78,15064.88,15208.68,15209.23,1.0076,0.9937,-0.8088,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1701087300,1701087993,BUY,16006.68,15941.95,16024.00,16024.13,0.2696,0.2541,-0.0857,VPPOC,1,9,London,VPPOC_REJECT_LONG
1701195300,1701227700,BUY,15993.68,15936.74,16015.25,16016.33,0.3978,0.4329,-0.5137,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1702654200,1702893599,BUY,16781.08,16711.29,16850.87,16710.73,-1.0080,0.2615,-0.9937,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1702901700,1702902233,BUY,16734.08,16685.46,16749.80,16750.53,0.3383,0.3178,-0.0524,VPPOC,1,9,London,VPPOC_REJECT_LONG
1702908900,1702919581,BUY,16733.58,16655.46,16811.70,16655.03,-1.0055,0.0000,-0.9927,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1703153700,1703662150,BUY,16706.98,16640.40,16798.02,16798.13,1.3690,1.5418,-0.9845,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1703844000,1704179778,BUY,16741.78,16659.44,16824.12,16824.23,1.0013,0.9967,-0.2860,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1704384900,1704453133,BUY,16567.18,16472.80,16780.18,16472.23,-1.0060,0.7253,-0.9933,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1705069800,1705073484,BUY,16654.78,16558.38,16687.48,16688.23,0.3470,0.3366,-0.2858,VPPOC,5,11,Midday,VPPOC_REJECT_LONG
1705318200,1705374900,BUY,16700.88,16585.90,16815.86,16566.73,-1.1667,0.0126,-1.1841,VPPOC,1,8,London,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16586.77,16690.24,16698.53,0.6218,0.7379,-0.3563,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706531400,1706552976,BUY,16892.58,16821.19,16949.25,16950.03,0.8047,0.7907,-0.2879,VPPOC,1,9,London,VPPOC_REJECT_LONG
1706722200,1706738519,BUY,16924.48,16859.40,16975.48,16858.93,-1.0072,0.1913,-0.9919,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1706803200,1706810779,BUY,16909.38,16837.51,16973.79,16836.83,-1.0095,0.0619,-0.9955,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1706868000,1707843921,BUY,16982.98,16842.76,17123.20,16841.83,-1.0066,0.6793,-0.9995,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1707905700,1707950421,BUY,16873.78,16795.45,16989.23,16989.83,1.4816,1.4688,-0.1628,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1708337700,1708517138,BUY,17091.28,17020.23,17123.47,17123.83,0.4581,0.4441,-0.9184,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1709550900,1709609475,BUY,17762.78,17690.24,17835.32,17689.43,-1.0112,0.1716,-0.9974,VPPOC,1,8,London,VPPOC_REJECT_LONG
1709663400,1709677096,BUY,17714.78,17657.22,17756.04,17656.23,-1.0172,0.2858,-0.9998,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1710782100,1710854513,BUY,17985.68,17910.55,18036.12,18037.43,0.6888,0.6648,-0.7700,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1712743200,1712764951,BUY,18223.58,18065.55,18381.61,18065.03,-1.0033,0.4585,-0.9970,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712775600,1712836785,BUY,18145.08,18082.15,18208.01,18081.83,-1.0051,0.3567,-0.9892,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1713175200,1713195350,BUY,18049.28,17853.13,18245.43,18245.53,1.0005,0.9954,-0.0130,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1713434400,1713499030,BUY,17898.28,17726.99,18069.57,17725.33,-1.0097,0.1007,-0.9747,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713540600,1713545183,BUY,17792.18,17698.40,17822.07,17822.43,0.3226,0.3119,-0.4516,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1714730400,1715001834,BUY,18021.48,17838.41,18204.55,18204.63,1.0004,0.9950,-0.4455,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1715619600,1715700637,BUY,18782.28,18665.43,18899.13,18665.34,-1.0008,0.0381,-0.9987,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1715705100,1715772256,BUY,18743.28,18658.91,18827.65,18827.73,1.0009,0.9891,-0.1369,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1716372000,1716498274,BUY,18704.78,18596.95,18812.61,18596.63,-1.0030,0.6478,-0.9974,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1717092900,1717125393,BUY,18514.38,18445.74,18583.02,18445.53,-1.0031,0.5602,-0.9885,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1717177500,1717179314,BUY,18467.38,18388.36,18504.70,18504.83,0.4739,0.4613,-0.0323,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1717772400,1717774205,BUY,18493.18,18408.54,18523.97,18524.01,0.3642,0.3633,-0.0419,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1718032500,1718097683,BUY,18483.98,18408.35,18559.61,18559.93,1.0042,0.9910,-0.9725,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1718631901,1718908502,BUY,18035.08,17913.90,18264.68,18264.83,1.8959,1.8827,-0.1201,VPPOC,1,10,London,VPPOC_REJECT_LONG
1721311200,1721326777,BUY,18493.93,18383.81,18604.05,18383.77,-1.0004,0.4472,-0.9993,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1721642400,1721655050,BUY,18258.23,18085.54,18430.92,18431.78,1.0050,0.9992,-0.1590,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1721826000,1721892772,BUY,18425.23,18323.82,18526.64,18323.58,-1.0024,0.4048,-0.9925,VPPOC,3,10,London,VPPOC_REJECT_LONG
1722335400,1722415366,BUY,18378.83,18250.84,18506.82,18507.48,1.0052,0.9973,-0.2770,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1723558500,1723610838,BUY,17721.53,17572.30,17870.76,17871.98,1.0082,0.9914,-0.1739,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1724670000,1724708715,BUY,18579.78,18491.73,18647.47,18648.23,0.7774,0.7660,-0.1198,VPPOC,1,8,London,VPPOC_REJECT_LONG
1725289200,1725298211,BUY,18902.78,18829.89,18934.12,18934.23,0.4315,0.4178,-0.1996,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1725375600,1725381712,BUY,18892.78,18826.35,18959.21,18826.27,-1.0012,0.1272,-0.9989,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725617170,BUY,18612.78,18514.45,18711.11,18514.03,-1.0043,0.7877,-0.9458,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725876000,1725994728,BUY,18391.28,18224.01,18558.55,18223.73,-1.0017,0.7701,-0.9957,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1726054200,1726074889,BUY,18364.08,18270.56,18448.66,18269.73,-1.0089,0.8945,-0.9982,VPPOC,3,8,London,VPPOC_REJECT_LONG
1726080300,1726087648,BUY,18386.28,18266.06,18448.66,18454.73,0.5694,0.5111,-0.3207,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1726506000,1726578611,BUY,18666.18,18546.58,18785.78,18786.08,1.0025,0.9971,-0.3558,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1726853400,1727098829,BUY,18759.88,18643.02,18827.83,18828.23,0.5849,0.5763,-0.6247,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1727863200,1727878808,BUY,19213.73,19085.45,19342.01,19085.13,-1.0025,0.3695,-0.9959,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728051301,1728364358,BUY,19058.13,18967.50,19244.96,18967.28,-1.0024,1.9800,-0.9908,VPPOC,5,11,Midday,VPPOC_REJECT_LONG
1728396000,1728406846,BUY,19073.03,18973.67,19101.27,19102.08,0.2924,0.2823,-0.0951,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1729078200,1729098254,BUY,19470.18,19379.52,19498.27,19499.63,0.3248,0.3028,-0.6789,VPPOC,3,8,London,VPPOC_REJECT_LONG
1729159200,1729181384,BUY,19492.48,19349.09,19635.87,19635.93,1.0004,0.9994,-0.1573,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729591200,1729603956,BUY,19545.68,19390.04,19610.54,19388.13,-1.0123,0.2792,-0.9609,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1729764900,1730197809,BUY,19460.93,19313.19,19608.67,19608.93,1.0018,0.9950,-0.7435,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1730748600,1730828186,BUY,19133.43,19036.03,19224.30,19224.48,0.9348,0.9143,-0.2972,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1731940200,1731994312,BUY,19192.23,19037.83,19240.71,19243.28,0.3306,0.3112,-0.6052,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1732186800,1732211663,BUY,19018.63,18848.08,19144.58,19144.98,0.7408,0.7350,-0.6488,VPPOC,4,8,London,VPPOC_REJECT_LONG
1732701600,1732713682,BUY,19320.03,19162.85,19410.58,19162.58,-1.0017,0.0480,-0.9954,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1733743800,1733801993,BUY,20406.43,20303.81,20509.05,20303.18,-1.0061,0.3951,-0.9745,VPPOC,1,8,London,VPPOC_REJECT_LONG
1733914800,1733997760,BUY,20359.33,20256.43,20462.23,20463.38,1.0112,0.9820,-0.1501,VPPOC,3,8,London,VPPOC_REJECT_LONG
1734525000,1734556369,BUY,20329.03,20226.27,20364.95,20225.08,-1.0116,0.3314,-0.9727,VPPOC,3,9,London,VPPOC_REJECT_LONG
1735554600,1735555692,BUY,19918.93,19836.93,19942.45,19943.48,0.2994,0.2750,-0.0909,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1693588500,1693823280,BUY,15891.57,15768.80,15931.62,15931.93,0.3287,0.3206,-0.5459,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1693843200,1693889763,BUY,15880.98,15794.27,15930.00,15794.23,-1.0005,0.0513,-0.9947,VPPOC,1,13,USOverlap,VPPOC_REJECT_LONG
1694087100,1694172900,BUY,15721.38,15639.16,15803.60,15638.93,-1.0028,0.8933,-0.9906,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694527200,1694579928,BUY,15763.98,15679.92,15805.50,15673.23,-1.0796,0.0529,-0.9904,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1694705400,1694706186,BUY,15670.56,15551.46,15705.50,15706.23,0.2995,0.2911,-0.2060,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1695636000,1695654647,BUY,15531.78,15387.67,15675.89,15387.23,-1.0031,0.2946,-0.9961,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1695895200,1695978752,BUY,15228.08,15085.19,15370.97,15371.33,1.0025,0.9955,-0.6897,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1696254300,1696265791,BUY,15354.28,15255.61,15403.80,15254.73,-1.0089,0.3694,-0.9886,VPPOC,1,10,London,VPPOC_REJECT_LONG
1696500000,1696618198,BUY,15115.98,14967.64,15264.32,15265.03,1.0048,0.9980,-0.6064,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1696849200,1696908373,BUY,15130.38,15020.00,15240.76,15241.13,1.0034,0.9988,-0.4652,VPPOC,1,8,London,VPPOC_REJECT_LONG
1697536800,1697558112,BUY,15228.08,15132.65,15323.51,15130.83,-1.0191,0.6177,-0.9908,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1697562900,1697669288,BUY,15195.08,15034.25,15355.91,15033.73,-1.0032,0.6619,-0.9970,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1698055200,1698058645,BUY,14826.68,14709.50,14875.70,14708.93,-1.0049,0.0806,-0.9946,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1698342300,1698406797,BUY,14740.58,14613.65,14795.18,14796.13,0.4376,0.4298,-0.7276,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1698430500,1698443830,BUY,14703.68,14586.08,14821.28,14585.73,-1.0030,0.1144,-0.9945,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1699374600,1699459230,BUY,15136.78,15051.97,15221.59,15222.43,1.0099,0.9981,-0.6857,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1701087300,1701164152,BUY,16006.68,15932.34,16081.02,15932.23,-1.0015,0.2885,-0.9880,VPPOC,1,9,London,VPPOC_REJECT_LONG
1701195300,1701227700,BUY,15993.68,15927.31,16011.50,16016.33,0.3413,0.3714,-0.4407,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1702902600,1702918596,BUY,16751.08,16662.94,16839.22,16662.03,-1.0103,0.0051,-0.9990,VPPOC,1,9,London,VPPOC_REJECT_LONG
1702980900,1704186708,BUY,16712.38,16588.54,16836.22,16836.53,1.0025,0.9944,-0.7312,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1704384900,1704459029,BUY,16567.18,16461.18,16779.98,16460.43,-1.0071,0.6458,-0.9976,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1705317300,1705317787,BUY,16675.88,16588.65,16702.14,16702.33,0.3032,0.2918,-0.0866,VPPOC,1,8,London,VPPOC_REJECT_LONG
1705321800,1705374900,BUY,16671.28,16599.95,16702.14,16566.73,-1.4657,0.1745,-1.4938,VPPOC,1,9,London,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16573.86,16683.04,16698.53,0.5237,0.6215,-0.3000,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706530500,1706552976,BUY,16889.58,16809.56,16949.92,16950.03,0.7554,0.7429,-0.2193,VPPOC,1,9,London,VPPOC_REJECT_LONG
1706722200,1706738542,BUY,16924.48,16848.08,16974.26,16847.93,-1.0020,0.1630,-0.9889,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1706803200,1706830200,BUY,16909.38,16826.70,16992.06,16997.03,1.0601,0.9634,-0.9863,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1707128100,1707213629,BUY,16939.68,16852.48,16990.20,16992.13,0.6015,0.5556,-0.8205,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1707905700,1707918362,BUY,16873.78,16785.33,16941.90,16942.03,0.7716,0.7603,-0.1441,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1708337700,1708517670,BUY,17091.28,17009.78,17133.26,17133.83,0.5221,0.5098,-0.8006,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1709550000,1709625121,BUY,17749.78,17680.44,17819.12,17680.43,-1.0001,0.3670,-0.9857,VPPOC,1,8,London,VPPOC_REJECT_LONG
1709663400,1709677363,BUY,17714.78,17648.12,17756.62,17647.23,-1.0134,0.2468,-0.9983,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1710782100,1710854513,BUY,17985.68,17900.39,18036.46,18037.43,0.6068,0.5856,-0.6783,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1712829600,1712829641,BUY,18125.58,18063.32,18146.36,18146.37,0.3339,0.3273,-0.0570,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713175200,1713245888,BUY,18049.28,17839.91,18258.65,17838.93,-1.0047,0.9765,-0.9951,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1713348900,1713499735,BUY,17837.78,17689.31,17986.25,17684.33,-1.0335,0.8470,-0.9830,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1713540600,1713755700,BUY,17792.18,17683.65,17822.98,17839.73,0.4381,0.2787,-0.7081,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1714730400,1715007747,BUY,18021.48,17821.94,18221.02,18221.63,1.0031,0.9980,-0.4087,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1715619600,1715700640,BUY,18782.28,18650.90,18913.66,18650.71,-1.0014,0.0339,-0.9996,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1715701500,1715752982,BUY,18738.28,18656.19,18820.37,18820.93,1.0068,0.9946,-0.2503,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1715885100,1715942173,BUY,18753.88,18660.52,18868.42,18658.53,-1.0213,0.0262,-0.9945,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716372000,1716498365,BUY,18704.78,18586.06,18823.50,18585.63,-1.0036,0.5884,-0.9952,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1717071301,1717195747,BUY,18505.38,18433.52,18577.24,18577.33,1.0013,0.9873,-0.9929,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717772400,1717777095,BUY,18493.18,18396.16,18535.94,18536.63,0.4478,0.4375,-0.6447,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1718032500,1718110434,BUY,18483.98,18395.27,18572.69,18394.43,-1.0095,0.9238,-0.9982,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1718618400,1719247834,BUY,18107.58,17872.68,18342.48,18342.62,1.0006,0.9980,-0.5238,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1719396000,1720174755,BUY,18285.28,18001.21,18569.35,18569.39,1.0001,0.9988,-0.8799,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721211300,1721225838,BUY,18522.83,18383.67,18661.99,18383.38,-1.0021,0.1692,-0.9949,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721311200,1721327339,BUY,18493.93,18369.20,18618.66,18369.18,-1.0002,0.3949,-0.9921,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1721642400,1721662200,BUY,18258.23,18070.54,18445.92,18446.78,1.0046,0.9993,-0.1463,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1721826000,1721896285,BUY,18425.23,18308.90,18548.27,18308.28,-1.0053,0.3529,-0.9964,VPPOC,3,10,London,VPPOC_REJECT_LONG
1723558500,1723631165,BUY,17721.53,17550.31,17892.75,17893.28,1.0031,0.9984,-0.1516,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1724670000,1724686679,BUY,18579.78,18476.92,18624.45,18625.23,0.4419,0.4321,-0.1026,VPPOC,1,8,London,VPPOC_REJECT_LONG
1725288300,1725298211,BUY,18902.78,18818.38,18933.91,18934.23,0.3726,0.3608,-0.1724,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1725373800,1725382835,BUY,18893.78,18778.95,19008.61,18778.85,-1.0009,0.0649,-0.9975,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1725540300,1725617213,BUY,18612.78,18502.38,18723.18,18501.03,-1.0122,0.7015,-0.9946,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725876000,1725994983,BUY,18391.28,18211.01,18571.55,18210.73,-1.0016,0.7146,-0.9960,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1726052401,1726074889,BUY,18362.28,18270.40,18448.26,18269.73,-1.0073,0.9300,-0.9964,VPPOC,3,8,London,VPPOC_REJECT_LONG
1726080300,1726087648,BUY,18386.28,18251.90,18448.26,18454.73,0.5094,0.4573,-0.2869,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1726853400,1727098814,BUY,18759.88,18626.85,18827.12,18827.23,0.5063,0.5044,-0.5487,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1727863200,1727887356,BUY,19213.73,19070.09,19366.39,19069.81,-1.0019,0.3300,-0.9998,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728046800,1728274802,BUY,19060.13,18951.06,19206.25,19208.58,1.3611,1.3345,-0.2425,VPPOC,5,10,London,VPPOC_REJECT_LONG
1728305100,1728315492,BUY,19070.43,18928.28,19119.07,19119.28,0.3437,0.3406,-0.1298,VPPOC,1,9,London,VPPOC_REJECT_LONG
1728396000,1728406846,BUY,19073.03,18957.37,19102.71,19104.08,0.2685,0.2512,-0.0817,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1729078200,1729098251,BUY,19470.18,19363.40,19497.47,19497.63,0.2571,0.2477,-0.5764,VPPOC,3,8,London,VPPOC_REJECT_LONG
1729159200,1729182209,BUY,19492.48,19334.27,19650.69,19650.93,1.0015,0.9952,-0.1425,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729591200,1729604222,BUY,19545.68,19375.76,19715.60,19375.13,-1.0037,0.2557,-0.9981,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1729685700,1729718164,BUY,19433.28,19308.13,19558.43,19307.73,-1.0032,0.2753,-0.9952,VPPOC,3,9,London,VPPOC_REJECT_LONG
1729764900,1730196272,BUY,19460.93,19326.07,19595.79,19597.58,1.0133,0.9984,-0.8145,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1730748600,1730806691,BUY,19133.43,19022.04,19218.27,19218.48,0.7635,0.7546,-0.2599,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1731940200,1732015460,BUY,19192.23,19017.17,19367.29,19017.08,-1.0005,0.3944,-0.9948,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1732186800,1732211700,BUY,19018.63,18826.64,19148.25,19149.98,0.6842,0.6737,-0.5763,VPPOC,4,8,London,VPPOC_REJECT_LONG
1732701600,1732793162,BUY,19320.03,19142.73,19428.75,19430.58,0.6235,0.6122,-0.9106,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1733743800,1733806313,BUY,20406.43,20287.21,20525.65,20287.18,-1.0003,0.3401,-0.9919,VPPOC,1,8,London,VPPOC_REJECT_LONG
1733855400,1734082215,BUY,20379.43,20288.06,20470.80,20471.78,1.0107,0.9998,-0.7918,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1734436800,1734474047,BUY,20358.73,20260.88,20456.58,20260.28,-1.0061,0.3173,-0.9959,VPPOC,2,9,London,VPPOC_REJECT_LONG
1734524100,1734556551,BUY,20313.03,20213.60,20366.17,20212.08,-1.0153,0.5034,-0.9932,VPPOC,3,9,London,VPPOC_REJECT_LONG
1735554600,1735555692,BUY,19918.93,19825.17,19942.55,19943.48,0.2618,0.2405,-0.0795,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1693588500,1693823101,BUY,15891.57,15792.28,15930.71,15930.93,0.3964,0.3863,-0.6750,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1694084400,1694174451,BUY,15731.38,15609.41,15853.35,15608.93,-1.0039,0.5202,-0.9957,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694515500,1694519161,BUY,15803.48,15717.98,15888.98,15717.23,-1.0088,0.0000,-0.9971,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
